date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-04-09 09:00:00,0,20.89,40.9,18.6333333333333,43.9666666666667,22.29,38.1933333333333,20.2,38.29,20.1,47.59,9.32333333333333,42.8933333333333,21.2,37.82,22.39,41.9333333333333,20.6,42.0666666666667,7.3,750.6,79,3,28,3.8,16.6270395042375,16.6270395042375,32400,Weekend,Saturday,Sat,09:00,18,04,0.273224043715847,09,10037.89,10095.75,1248.71,226.46,0.1814,3174
2016-04-09 10:00:00,0,20.89,40.73,19.46,42.76,22.1,37.9,20.2,38.3266666666667,20,47.554,11.9633333333333,25.4,21.1,35.918,22.39,41.45,20.5,40.2666666666667,9.3,750.4,71,4,40,4.3,16.7012621415779,16.7012621415779,36000,Weekend,Saturday,Sat,10:00,20,04,0.273224043715847,10,9882.36,10035.87,1248.71,283.72,0.2272,3175
2016-04-09 14:10:00,0,22.2,36.5633333333333,21.6,35.0633333333333,22.29,37.3333333333333,20.89,36.9666666666667,20,44.5285714285714,16.2,NA,22.3566666666667,33.03,23.39,37.1266666666667,20.6,38.79,12.75,749.45,52,7.16666666666667,40,3.05,9.06527010956779,9.06527010956779,51000,Weekend,Saturday,Sat,14:10,28.3333333333333,04,0.273224043715847,14,9125.87526202166,9378.7738701394,1248.71,367.715403586641,0.294444264432624,3176
2016-04-09 16:10:00,0,22.3566666666667,41.0333333333333,21.9633333333333,37.9233333333333,22.5,38.03,21,36,20.1,44.6144444444444,16.66,NA,22.6666666666667,32.0233333333333,24,35.5,20.4266666666667,34.9333333333333,14.2166666666667,748.75,49.3333333333333,7,40,3.61666666666667,7.23358471877873,7.23358471877873,58200,Weekend,Saturday,Sat,16:10,32.3333333333333,04,0.273224043715847,16,9411.59180547037,9456.92698828606,1248.71,374.86568079085,0.300190616863276,3177
2016-04-09 16:30:00,0,22.4633333333333,43.1333333333333,21.89,38.9,22.6,38.4633333333333,21,36.09,20.1857142857143,45.1514285714286,16.254,NA,22.7,31.76,24.1,35.8,20.5,36.0666666666667,14.05,748.65,50,7,40,3.65,41.7566536227241,41.7566536227241,59400,Weekend,Saturday,Sat,16:30,33,04,0.273224043715847,16,9411,9538.47,1248.71,360.75,0.2889,3178
2016-04-09 16:40:00,0,22.4266666666667,44.2333333333333,21.89,40.3,22.6,38.7233333333333,21,36.09,20.14,45.554,16.2257142857143,NA,22.6333333333333,31.5666666666667,24.1,36,20.5,36.3266666666667,13.9666666666667,748.6,50.3333333333333,7,40,3.66666666666667,23.1931120622903,23.1931120622903,60000,Weekend,Saturday,Sat,16:40,33.3333333333333,04,0.273224043715847,16,9459.45211728398,9643.61326599687,1248.71,342.817038363938,0.274513537453279,3179
2016-04-09 17:00:00,0,22.5,44.6233333333333,21.8566666666667,41.4666666666667,22.7,39.59,20.9633333333333,36.09,20.2,46.036,15.7657142857143,NA,22.5333333333333,31.4266666666667,24.2,35.8266666666667,20.39,35.2666666666667,13.8,748.5,51,7,40,3.7,7.863263215404,7.863263215404,61200,Weekend,Saturday,Sat,17:00,34,04,0.273224043715847,17,9421.49,9549.54,1248.71,333.87,0.2674,3180
2016-04-09 18:00:00,0,22.6,41.3,21.5,39.645,22.7,39.43,20.89,35.79,20.16,45.316,14.6325,NA,22.29,31.29,24.29,35.5,20.29,33.3333333333333,13,748.3,52,6,40,3.4,30.9682763763703,30.9682763763703,64800,Weekend,Saturday,Sat,18:00,36,04,0.273224043715847,18,9431.77,9711.26,1248.71,252.38,0.2021,3181
2016-04-09 18:10:00,0,22.5,40.9666666666667,21.39,39.4,22.7,39.23,20.8233333333333,35.73,20.1714285714286,45.1214285714286,14.2942857142857,NA,22.29,31.29,24.26,35.4666666666667,20.23,33.1266666666667,13.05,748.3,51.6666666666667,6,40,3.33333333333333,31.8672393448651,31.8672393448651,65400,Weekend,Saturday,Sat,18:10,36.3333333333333,04,0.273224043715847,18,9440.76773581419,9780.54328726406,1248.71,243.555108906862,0.195038175509116,3182
2016-04-09 18:20:00,10,22.5,40.7666666666667,21.3233333333333,39.3266666666667,22.6666666666667,39.0266666666667,20.79,35.59,20.14,44.96,14.016,NA,22.29,31.29,24.2,35.4,20.2,32.9666666666667,13.1,748.3,51.3333333333333,6,40,3.26666666666667,44.8122671456076,44.8122671456076,66000,Weekend,Saturday,Sat,18:20,36.6666666666667,04,0.273224043715847,18,9466.74959388665,9850.8044126794,1248.71,246.240675949777,0.1971940987344,3183
2016-04-09 19:00:00,0,22.7266666666667,43.7233333333333,21.1333333333333,41.7666666666667,22.7,38.9333333333333,20.79,35.76,20.1,44.736,12.614,11.59,22.1333333333333,31.5666666666667,24.0666666666667,34.99,20.0666666666667,32.86,13.3,748.3,50,6,40,3,8.52524894289672,8.52524894289672,68400,Weekend,Saturday,Sat,19:00,38,04,0.273224043715847,19,9546.02,9688.02,1248.71,207.17,0.1659,3184
2016-04-09 19:10:00,10,22.79,43.1933333333333,21.1666666666667,42.53,22.7,39.1333333333333,20.79,35.9,20.1,44.91,12.2914285714286,11.7514285714286,22.1,31.65,24,34.8633333333333,20,33.1333333333333,13.05,748.383333333333,51.3333333333333,5.83333333333333,40,3.13333333333333,30.0004036049359,30.0004036049359,69000,Weekend,Saturday,Sat,19:10,38.3333333333333,04,0.273224043715847,19,9474.18180033714,9630.76936392759,1248.71,210.060123478818,0.168240474619234,3185
2016-04-09 19:40:00,10,22.79,42.0666666666667,21,42.3266666666667,22.79,39.4,20.7,36.3633333333333,20.1,45.2,11.256,21.876,21.9633333333333,32.5,23.9633333333333,36.1933333333333,19.89,34.1666666666667,12.3,748.633333333333,55.3333333333333,5.33333333333333,40,3.53333333333333,48.3738734852523,48.3738734852523,70800,Weekend,Saturday,Sat,19:40,39.3333333333333,04,0.273224043715847,19,9449.76597859275,9367.56410667366,1248.71,190.608339088605,0.152666317808253,3186
2016-04-09 22:10:00,0,22.6,41.73,20.39,43.6633333333333,22.79,39.59,20.6,38.4,20.1142857142857,46.41,8.456,48.954,21.7,35.0266666666667,23.2,38.9633333333333,20,38.1266666666667,8.51666666666667,750.033333333333,92,3,24,7.3,12.4173426651396,12.4173426651396,79800,Weekend,Saturday,Sat,22:10,44.3333333333333,04,0.273224043715847,22,8995.75614825634,8965.92652894754,1248.71,139.822796248062,0.111920063676305,3187
2016-04-09 23:00:00,0,22.39,41.2,20,43.7,22.79,39.59,20.5666666666667,38.5,20.1,46.79,7.76333333333333,53.6333333333333,21.7,35.79,23.1,39.94,20,39.1633333333333,8.1,750.2,92,3,24,6.8,40.782334364485,40.782334364485,82800,Weekend,Saturday,Sat,23:00,46,04,0.273224043715847,23,8541.97,8572.7,1248.71,126.45,0.1013,3188
2016-04-09 23:10:00,0,22.3233333333333,41.1266666666667,20,43.7,22.79,39.7,20.5666666666667,38.5,20.1,46.79,7.69,54.16,21.7,35.9333333333333,23.1,40.2228571428571,20,39.4,7.93333333333333,750.283333333333,92.1666666666667,2.83333333333333,26.6666666666667,6.66666666666667,21.6382322483696,21.6382322483696,83400,Weekend,Saturday,Sat,23:10,46.3333333333333,04,0.273224043715847,23,8449.25596957586,8451.23737455096,1248.71,126.585733991064,0.101347218221028,3189
2016-04-09 23:20:00,0,22.29,41.06,19.89,43.79,22.79,39.7,20.5666666666667,38.5,20,46.7,7.59,54.5966666666667,21.7,36.06,23.1,40.312,20.0666666666667,39.4,7.76666666666667,750.366666666667,92.3333333333333,2.66666666666667,29.3333333333333,6.53333333333333,7.54484818316996,7.54484818316996,84000,Weekend,Saturday,Sat,23:20,46.6666666666667,04,0.273224043715847,23,8365.56854087784,8368.61647550676,1248.71,125.309368096943,0.100307699050337,3190
2016-04-09 23:30:00,0,22.29,41,19.8233333333333,43.79,22.79,39.7,20.5,38.5,20.0857142857143,46.7771428571429,7.53,54.93,21.7,36.2,23.0285714285714,40.3214285714286,20.0666666666667,39.5266666666667,7.6,750.45,92.5,2.5,32,6.4,37.1763000264764,37.1763000264764,84600,Weekend,Saturday,Sat,23:30,47,04,0.273224043715847,23,8295.17,8329.71,1248.71,123.01,0.0985,3191
2016-04-10 00:10:00,0,22.1333333333333,40.79,19.7,43.9666666666667,22.89,39.7,20.5,38.59,20.0142857142857,46.7128571428571,7.22666666666667,55.8633333333333,21.7,36.73,22.89,40.6685714285714,20.1,40.43,7.01666666666667,750.783333333333,93.6666666666667,1.83333333333333,38.1666666666667,6.01666666666667,3.55734848417342,3.55734848417342,600,Weekend,Sunday,Sun,00:10,0.333333333333333,04,0.275956284153005,00,8032.67639390432,7997.86413393926,1248.71,112.898486907252,0.0904587897216067,3192
2016-04-10 00:50:00,0,22,40.59,19.4633333333333,44.06,22.89,39.7,20.4175,38.6175,20,46.656,7,57.09,21.7,37.2,22.79,41.59,20.1,41.43,6.68333333333333,751.116666666667,96.3333333333333,1.16666666666667,30.8333333333333,6.08333333333333,45.7543111522682,45.7543111522682,3000,Weekend,Sunday,Sun,00:50,1.66666666666667,04,0.275956284153005,00,7938.64436177799,7837.52875146651,1248.71,95.8377914911287,0.0767352251290025,3193
2016-04-10 01:20:00,0,21.89,40.59,19.3233333333333,44.09,22.8566666666667,39.6633333333333,20.39,38.59,20,46.7,6.03,55.9,21.7,37.5,22.772,41.59,20.1666666666667,41.8266666666667,6.56666666666667,751.333333333333,96.6666666666667,1.33333333333333,29,6.03333333333333,38.613764650654,38.613764650654,4800,Weekend,Sunday,Sun,01:20,2.66666666666667,04,0.275956284153005,01,7769.57750565995,7854.47762539471,1248.71,69.5211439105094,0.055669956559478,3194
2016-04-10 01:30:00,0,21.8566666666667,40.59,19.29,44.1266666666667,22.8566666666667,39.6633333333333,20.39,38.59,20,46.656,5.83,56.26,21.7,37.53,22.7385714285714,41.4971428571429,20.1666666666667,41.9666666666667,6.55,751.4,96.5,1.5,29,6,48.463139811065,48.463139811065,5400,Weekend,Sunday,Sun,01:30,3,04,0.275956284153005,01,7734.47,7801.05,1248.71,66.24,0.053,3195
2016-04-10 02:00:00,0,21.73,40.59,19.2,44.1633333333333,22.89,39.59,20.39,38.59,20,46.6528571428571,5.33333333333333,56.6333333333333,21.7,37.6266666666667,22.7,41.272,20.2,42.6566666666667,6.5,751.6,96,2,29,5.9,30.5439053685404,30.5439053685404,7200,Weekend,Sunday,Sun,02:00,4,04,0.275956284153005,02,7786.48,7752,1248.71,51.47,0.0412,3196
2016-04-10 04:10:00,0,21.5,40.29,18.6333333333333,44.4333333333333,22.79,39.26,20.26,38.3633333333333,19.89,46.59,3.26666666666667,54.86,21.6,37.5,22.39,40.4,20.2,43.9,5.31666666666667,752.1,96.8333333333333,2,24.3333333333333,4.8,38.5914137470536,38.5914137470536,15000,Weekend,Sunday,Sun,04:10,8.33333333333333,04,0.275956284153005,04,8206.32501591044,7941.88790659572,1248.71,6.43399851383798,0.00513422424879108,3197
2016-04-10 04:30:00,0,21.5,40.2,18.5333333333333,44.4,22.79,39.2,20.2,38.29,19.89,46.59,2.93333333333333,55.0266666666667,21.6,37.59,22.39,40.156,20.2,44,4.95,752.1,96.5,2,23,4.4,9.70079053658992,9.70079053658992,16200,Weekend,Sunday,Sun,04:30,9,04,0.275956284153005,04,8224.35,7918.11,1248.71,6.19,0.005,3198
2016-04-10 04:50:00,0,21.4266666666667,40.03,18.5,44.4,22.7,39.09,20.2,38.1266666666667,19.89,46.554,2.53,54.7233333333333,21.6,37.4333333333333,22.29,39.878,20.2,44.03,4.58333333333333,752.1,96.1666666666667,2,21.6666666666667,4,49.936558608897,49.936558608897,17400,Weekend,Sunday,Sun,04:50,9.66666666666667,04,0.275956284153005,04,7993.40967699168,7988.84369630617,1248.71,5.05456417072805,0.00406627784165527,3199
2016-04-10 05:00:00,0,21.39,39.9666666666667,18.4633333333333,44.3633333333333,22.7,39.09,20.2,38.1633333333333,19.89,46.5225,2.4,54.89,21.6,37.5,22.2642857142857,39.6214285714286,20.2,44.09,4.4,752.1,96,2,21,3.8,26.9811171689071,26.9811171689071,18000,Weekend,Sunday,Sun,05:00,10,04,0.275956284153005,05,8000.75,8063.74,1248.71,4.2,0.0034,3200
2016-04-10 05:10:00,0,21.39,39.9,18.39,44.29,22.6,38.9333333333333,20.1333333333333,38.09,19.89,46.5,2.32666666666667,54.7566666666667,21.6,37.59,22.29,39.356,20.2,44.2,4.33333333333333,752.116666666667,96.1666666666667,1.83333333333333,21,3.75,41.808807128109,41.808807128109,18600,Weekend,Sunday,Sun,05:10,10.3333333333333,04,0.275956284153005,05,8025.77595972501,8076.5066655006,1248.71,3.67300995025169,0.00294533155164896,3201
2016-04-10 05:50:00,0,21.29,39.7,18.2,44.29,22.39,38.79,20.1,38,19.8471428571429,46.41,1.63333333333333,53.79,21.6,37.5,22.1,38.554,20.2,44.4666666666667,4.06666666666667,752.183333333333,96.8333333333333,1.16666666666667,21,3.55,46.4333794778213,46.4333794778213,21000,Weekend,Sunday,Sun,05:50,11.6666666666667,04,0.275956284153005,05,8261.68779045701,8077.98690608323,1248.71,3.40920317292219,0.00271101628357177,3202
2016-04-10 06:00:00,0,21.29,39.7,18.1666666666667,44.29,22.39,38.76,20.1,37.9,19.89,46.48,1.42666666666667,54.0333333333333,21.6,37.56,22.1,38.38,20.2,44.5,4,752.2,97,1,21,3.5,5.94074183609337,5.94074183609337,21600,Weekend,Sunday,Sun,06:00,12,04,0.275956284153005,06,8342.81,8046.14,1248.71,2.79,0.0022,3203
2016-04-10 06:40:00,0,21.2,39.4666666666667,18,44.2,22.5,38.9,20.1,37.79,19.85,46.396,1.23,55.2666666666667,21.5,37.3633333333333,22,38.3057142857143,20.2,44.4666666666667,2.73333333333333,752.4,95.6666666666667,1,9,2.1,33.7484104791656,33.7484104791656,24000,Weekend,Sunday,Sun,06:40,13.3333333333333,04,0.275956284153005,06,8677.0047435069,8346.46002850715,1248.71,2.29198371049535,0.00179625806343948,3204
2016-04-10 09:20:00,0,21.3566666666667,41.6933333333333,20.4,43.16,22.5,38.4,20.6,39.29,21.02,72.87,7.99666666666667,63.29,21.39,37.7666666666667,21.7,39.856,21.86,39.0266666666667,6.3,753.4,90,2,29.3333333333333,4.7,14.4265627022833,14.4265627022833,33600,Weekend,Sunday,Sun,09:20,18.6666666666667,04,0.275956284153005,09,9409.93067592771,9343.90172554206,1248.71,36.4075581135096,0.0291481387482655,3205
2016-04-10 09:30:00,0,21.3566666666667,41.2233333333333,21.2333333333333,41.6966666666667,22.5,38.4,20.73,39.29,20.812,69.44,8.39666666666667,63.29,21.39,37.9,21.6857142857143,39.5685714285714,21.5666666666667,39.5,6.65,753.45,87,2,32,4.55,48.6811213893816,48.6811213893816,34200,Weekend,Sunday,Sun,09:30,19,04,0.275956284153005,09,9429.67,9382.52,1248.71,38.51,0.0308,3206
2016-04-10 09:40:00,0,21.3566666666667,41.03,21.6933333333333,40.8233333333333,22.4266666666667,38.4,20.8566666666667,39.29,20.6285714285714,67.1357142857143,8.69666666666667,60.59,21.39,38.03,21.6,39.25,21.36,39.8333333333333,7,753.5,84,2,34.6666666666667,4.4,42.8587098023854,42.8587098023854,34800,Weekend,Sunday,Sun,09:40,19.3333333333333,04,0.275956284153005,09,9481.78882863758,9412.81085318533,1248.71,40.4047981631828,0.0323391472893415,3207
2016-04-10 10:40:00,0,21.6,40.8333333333333,23.4266666666667,37.0266666666667,22.39,38.4,21.4266666666667,38.5666666666667,21.8428571428571,83.9942857142857,11.2933333333333,33.3333333333333,21.6,37.4,21.39,38.476,20.9266666666667,40.4666666666667,8.96666666666667,753.4,73.3333333333333,2.66666666666667,40,4.43333333333333,32.8498223563656,32.8498223563656,38400,Weekend,Sunday,Sun,10:40,21.3333333333333,04,0.275956284153005,10,9417.97036920763,9409.58210685632,1248.71,62.2346639032645,0.0498155670491444,3208
2016-04-10 11:30:00,0,21.79,40.3266666666667,23.76,36.03,22.5,38.6266666666667,21.76,38.03,21.2,72.656,12.4633333333333,26.1,21.675,35.6725,21.54,38.054,20.79,40.9,10.4,753.25,66.5,3.5,40,4.4,18.9921273617074,18.9921273617074,41400,Weekend,Sunday,Sun,11:30,23,04,0.275956284153005,11,9063.17,9274.64,1248.71,92.03,0.0737,3209
2016-04-10 11:50:00,0,21.89,40.1266666666667,23.7,35.73,22.5,38.7,21.79,37.6266666666667,21,65.874,12.2633333333333,25.8,21.7,35.0266666666667,21.6,37.86,20.79,40.76,10.9333333333333,753.216666666667,63.5,3.83333333333333,40,4.26666666666667,7.11281334515661,7.11281334515661,42600,Weekend,Sunday,Sun,11:50,23.6666666666667,04,0.275956284153005,11,8866.58835433861,9103.02338668469,1248.71,101.034628286496,0.0808760187997239,3210
2016-04-10 12:30:00,0,22.0666666666667,39.4333333333333,23.5,35.3266666666667,22.6,38.7,21.8566666666667,37.26,20.79,59.32,13.0633333333333,21.1266666666667,21.89,33.9666666666667,21.79,37.272,20.79,40.4333333333333,11.6,752.95,62,4,40,4.55,22.6873910985887,22.6873910985887,45000,Weekend,Sunday,Sun,12:30,25,04,0.275956284153005,12,8665.21,8871.91,1248.71,124.53,0.0997,3211
2016-04-10 12:50:00,0,22.1,39.1266666666667,23.39,35.2,22.6,38.7,21.89,37.1266666666667,20.736,57.68,13.5633333333333,18.0333333333333,22,33.56,21.89,37.156,20.73,40.23,11.8666666666667,752.783333333333,62,4,40,4.78333333333333,30.2209340152331,30.2209340152331,46200,Weekend,Sunday,Sun,12:50,25.6666666666667,04,0.275956284153005,12,8592.67719444057,8794.13018351395,1248.71,117.831458312317,0.0943833469422793,3212
2016-04-10 13:50:00,0,22.5,38.4,23.2,35.29,22.6,38.7,21.89,36.79,20.5625,54.30875,14.4633333333333,NA,22.5,32.6333333333333,22.456,36.536,20.76,39.7,12.75,752.533333333333,58.6666666666667,4.83333333333333,30.8333333333333,4.81666666666667,5.51039923448116,5.51039923448116,49800,Weekend,Sunday,Sun,13:50,27.6666666666667,04,0.275956284153005,13,8421.62366342912,8556.06888168858,1248.71,153.289025043753,0.122715510224691,3213
2016-04-10 14:30:00,0,22.73,38.09,23.1,35.5,22.6,38.59,21.9633333333333,36.7,20.6285714285714,49.5542857142857,15.46,NA,22.8233333333333,32,22.81,36.178,20.79,39.7,12.85,752.35,59,5,34.5,4.95,39.2370871384628,39.2370871384628,52200,Weekend,Sunday,Sun,14:30,29,04,0.275956284153005,14,8409.78,8490.85,1248.71,169.23,0.1355,3214
2016-04-10 14:40:00,0,22.79,38.09,23.1,35.6333333333333,22.6333333333333,38.5,21.9633333333333,36.7,20.7,47.5,15.66,NA,22.89,31.9266666666667,22.8614285714286,36.0642857142857,20.76,39.7,12.8333333333333,752.3,59.3333333333333,5,36.3333333333333,5,0.628688570577651,0.628688570577651,52800,Weekend,Sunday,Sun,14:40,29.3333333333333,04,0.275956284153005,14,8397.96857492108,8515.06733671846,1248.71,169.38460698128,0.135634783232497,3215
2016-04-10 15:20:00,0,22.9633333333333,38.1266666666667,23.1,36.06,22.7,38.26,22,36.79,20.89,44.356,16.975,NA,23.39,31.5,23.2257142857143,35.7514285714286,20.79,39.7,13.3333333333333,752.033333333333,57.3333333333333,4.66666666666667,40,4.96666666666667,47.1202413318679,47.1202413318679,55200,Weekend,Sunday,Sun,15:20,30.6666666666667,04,0.275956284153005,15,8575.69607274229,8565.97642732525,1248.71,181.861714944593,0.145587984589288,3216
2016-04-10 15:50:00,0,23.1,38.2,22.89,36.29,22.73,38.1633333333333,22.1,36.9333333333333,21,43.3971428571429,16.6333333333333,NA,23.39,31.29,23.365,35.645,20.79,39.56,14.1333333333333,751.783333333333,53.3333333333333,4.16666666666667,40,4.76666666666667,5.39323550183326,5.39323550183326,57000,Weekend,Sunday,Sun,15:50,31.6666666666667,04,0.275956284153005,15,8767.52669276834,8727.49193329721,1248.71,189.197572011536,0.151554295750351,3217
2016-04-10 16:00:00,0,23.1,38.2,22.89,36.29,22.73,38.1633333333333,22.1,37,21,43.156,16.7633333333333,NA,23.4266666666667,31.2,23.39,35.59,20.79,39.5,14.4,751.7,52,4,40,4.7,49.7978192288429,49.7978192288429,57600,Weekend,Sunday,Sun,16:00,32,04,0.275956284153005,16,8787.87,8782.86,1248.71,192.01,0.1538,3218
2016-04-10 16:50:00,0,23.2,37.9333333333333,22.73,36.2,22.79,38.06,22.1,36.9,21.2,42.1371428571429,17.3933333333333,NA,23.5,30.8233333333333,23.5,35.4285714285714,20.79,39.4,14.9,751.283333333333,56.1666666666667,4.83333333333333,40,6.11666666666667,1.21896041091532,1.21896041091532,60600,Weekend,Sunday,Sun,16:50,33.6666666666667,04,0.275956284153005,16,8965.94266402743,8966.61701040154,1248.71,237.219940432712,0.189933664846109,3219
2016-04-10 18:30:00,10,23.2,38.9233333333333,22.29,37.6333333333333,22.9266666666667,38.2,22.2,38.76,21.2,45.296,16.1975,10.7675,23.2,32.33,24.0857142857143,38.2985714285714,20.8566666666667,39.56,14.75,750.85,61,5.5,40,7.15,24.6279976097867,24.6279976097867,66600,Weekend,Sunday,Sun,18:30,37,04,0.275956284153005,18,9251.77,9701.05,1248.71,257.16,0.2059,3220
2016-04-10 19:00:00,0,23.2,39.79,22.1666666666667,38.5666666666667,23.0333333333333,38.9333333333333,22.2,38.9,21.1,46.1242857142857,15.1,13.23,23.1,33.49,24.29,39.09,20.89,39.5,14.8,750.7,63,6,40,7.7,32.3159816907719,32.3159816907719,68400,Weekend,Sunday,Sun,19:00,38,04,0.275956284153005,19,9512.09,9599.71,1248.71,310.11,0.2483,3221
2016-04-10 19:20:00,0,23.1666666666667,39.79,22.0666666666667,38.9333333333333,23,38.9,22.2,38.9,21.2,44.9228571428571,14.1,15.3633333333333,23,34.0266666666667,24.37,39.312,20.89,39.53,14.6,750.7,63.6666666666667,5.33333333333333,40,7.7,21.1261204909533,21.1261204909533,69600,Weekend,Sunday,Sun,19:20,38.6666666666667,04,0.275956284153005,19,9407.73454027081,9530.86617531514,1248.71,366.727229416536,0.293740190094574,3222
2016-04-10 19:40:00,10,23.1,39.9,21.89,39.5,23,38.8633333333333,22.1,38.8633333333333,21.2,44.3385714285714,12.7666666666667,17.46,22.89,34.6333333333333,24.29,39.5,20.8566666666667,39.59,14.4,750.7,64.3333333333333,4.66666666666667,40,7.7,30.2940768771805,30.2940768771805,70800,Weekend,Sunday,Sun,19:40,39.3333333333333,04,0.275956284153005,19,9168.71957517144,9413.65824639202,1248.71,406.427378977107,0.325513361832432,3223
2016-04-10 20:20:00,0,23.0333333333333,40.1266666666667,21.7,40.4666666666667,23,38.9,21.9266666666667,38.7,21.5428571428571,61.35,11.0633333333333,24.8333333333333,22.79,35.46,24.2,39.85875,20.79,39.6266666666667,13.1333333333333,750.766666666667,70,4,35.6666666666667,7.66666666666667,24.3806326412596,24.3806326412596,73200,Weekend,Sunday,Sun,20:20,40.6666666666667,04,0.275956284153005,20,9168.4434979721,9373.37714832455,1248.71,514.379987380478,0.411907633934554,3224
